evidence_id,event_id,edition_id,field_supported,claim_or_excerpt,url,page_title,publisher,source_type,published_date,accessed_at,confidence,conflict_notes
src-retrieval-src-eu-chatbot-home,evt-european-chatbot-and-agentic-ai-summit,ed-evt-european-chatbot-and-agentic-ai-summit-european-chatbot-and-agentic-,dates;location;recording_rights;status,"Official home page places the event in Edinburgh and says talks are recorded, but gives March 16–18 while the CFP says March 16–19 and says the call will open soon.",https://theeuropeanchatbot.com/,European Chatbot & Agentic AI Summit,European Chatbot Summit,official event page,,2026-09-04T12:00:00-06:00,high,Official date and CFP-status conflicts retained
src-retrieval-src-gids-cfp,evt-great-international-developer-summit,ed-evt-great-international-developer-summit-gids-2027,cfp_status;deadline;formats;requirements;travel_support,"Organizer-linked form closes September 30 2026; offers 30- and 60-minute talks and discretionary support up to US$1,500 plus two nights for selected international speakers.",https://form.jotform.com/saltmarch/gids2027cfp,GIDS 2027 Call for Proposals,Saltmarch Media,official submission form,,2026-09-04T12:00:00-06:00,high,Support is discretionary and reimbursed after valid bills
src-retrieval-src-gids-home,evt-great-international-developer-summit,ed-evt-great-international-developer-summit-gids-2027,dates;audience;history,"Official site confirms April 27–30 2027 in Bengaluru and describes the twentieth edition with 150+ sessions across architecture, AI, data, platform, testing, and leadership.",https://developersummit.com/,Great International Developer Summit 2027,Saltmarch Media,official event page,,2026-09-04T12:00:00-06:00,high,
src-retrieval-src-haystack-history,evt-haystack-conference,ed-evt-haystack-conference-haystack-europe-2026,history;past_program_fit,"Official archives preserve prior talks and slides on sparse/dense retrieval, hybrid search, and retrieval test collections.",https://archive.haystackconf.com/,Haystack Conference Archive,Haystack Conference,official archive,,2026-09-04T12:00:00-06:00,high,
src-retrieval-src-haystack-program,evt-haystack-conference,ed-evt-haystack-conference-haystack-europe-2026,dates;program_fit;format,"Official 2026 program on September 15–16 includes Search Replatforming for Humans and AI, Beyond RAG, semantic search, learned reranking, and 45-minute talks.",https://haystackconf.com/sessions/,HaystackConf Sessions,Haystack Conference,official program,2026-09-15,2026-09-04T12:00:00-06:00,high,Topic saturation makes a basic glossary pitch weak
src-retrieval-src-kubecon-eu-cfp,evt-kubecon-cloudnativecon-europe,ed-evt-kubecon-cloudnativecon-europe-kubecon-cloudnativecon-europe-2027,cfp_status;deadline;formats;requirements,"Official CFP closes October 11 at 23:59 CEST; Agentic AI and AI Inference tracks include context, tools, evaluation, benchmarking, and production operations.",https://events.linuxfoundation.org/kubecon-cloudnativecon-europe/program/cfp/,KubeCon Europe Call for Proposals,CNCF / Linux Foundation,official CFP,,2026-09-04T12:00:00-06:00,high,
src-retrieval-src-kubecon-eu-home,evt-kubecon-cloudnativecon-europe,ed-evt-kubecon-cloudnativecon-europe-kubecon-cloudnativecon-europe-2027,dates;location;audience,Official homepage confirms March 15–18 2027 in Barcelona for cloud-native adopters and technologists.,https://events.linuxfoundation.org/kubecon-cloudnativecon-europe/,KubeCon + CloudNativeCon Europe,CNCF / Linux Foundation,official event page,,2026-09-04T12:00:00-06:00,high,
src-retrieval-src-leaddev-home,evt-ldx3-london-leaddev,ed-evt-ldx3-london-leaddev-ldx3-london-2027,dates;audience,Official site lists LDX3 London June 28–29 2027 and serves engineering leaders from tech leads through executives.,https://leaddev.com/,LeadDev,LeadDev,official event page,,2026-09-04T12:00:00-06:00,high,
src-retrieval-src-leaddev-past,evt-ldx3-london-leaddev,ed-evt-ldx3-london-leaddev-ldx3-london-2027,past_program_fit,"2026 agenda included The Manager's Path in the Age of AI, explicitly separating genuine change from durable skills, plus sessions on AI tooling and context.",https://leaddev.com/leaddev-new-york/agenda/,LDX3 New York 2026 Agenda,LeadDev,official program,2026-09-15,2026-09-04T12:00:00-06:00,high,
src-retrieval-src-mlops-meetups,evt-mlops-community-meetups,ed-evt-mlops-community-meetups-mlops-community-local-meetup-route,audience;history;route,"Official network page says local groups meet monthly or quarterly with two to three speakers and include ML engineers, software engineers, researchers, product managers, and founders.",https://mlops.community/meetups,MLOps Meetups Worldwide,MLOps Community,official community page,,2026-09-04T12:00:00-06:00,high,No universal proposal form or dated route
src-retrieval-src-naacl-cfp,evt-naacl-conference,ed-evt-naacl-conference-naacl-2027,route;eligibility;topic_fit,Official call includes IR/RAG and agents but requires original peer-reviewed paper submission and ARR commitment.,https://2027.naacl.org/calls/main_conference_papers/,NAACL 2027 Main Conference Papers,NAACL / ACL,official research CFP,,2026-09-04T12:00:00-06:00,high,"Research-paper route, not a talk CFP"
src-retrieval-src-ndc-london-cfp,evt-ndc-london,ed-evt-ndc-london-ndc-london-2027,status;deadline;formats;topic_fit,"Official 2027 CFP is closed after August 30 2026; topics included AI agents, architecture, cloud, platform engineering, and SRE; 60-minute and 10–15-minute formats.",https://ndclondon.com/call-for-papers,Call for Papers – NDC London,NDC Conferences,official CFP,,2026-09-04T12:00:00-06:00,high,
src-retrieval-src-platform-day,evt-platform-engineering-day-europe,ed-evt-platform-engineering-day-europe-platform-engineering-day-europe-2027,cfp_status;deadline;topic_fit;formats,"Official page accepts proposals through October 18 2026 and names agentic platforms, platform engineering and AI, and 25-minute presentations.",https://events.linuxfoundation.org/kubecon-cloudnativecon-europe/co-located-events/platform-engineering-day/,Platform Engineering Day,CNCF / Linux Foundation,official CFP,,2026-09-04T12:00:00-06:00,high,
src-retrieval-src-platformcon-context,evt-platformcon-live-day-san-francisco,ed-evt-platformcon-live-day-san-francisco-platformcon-live-day-san-francisc,past_program_fit,"2026 official program included From 500K to 27K Tokens: Context Engineering for Production AI Agents, covering MCP, context scoping, and human-in-the-loop runbooks.",https://2026.platformcon.com/sessions/from-500k-to-27k-tokens-context-engineering-for-production-ai-agents-nyc,From 500K to 27K Tokens,PlatformCon,official program,2026-06-25,2026-09-04T12:00:00-06:00,high,
src-retrieval-src-platformcon-evals,evt-platformcon-live-day-san-francisco,ed-evt-platformcon-live-day-san-francisco-platformcon-live-day-san-francisc,past_program_fit,"2026 official session From Tool Rollouts to GenAI Platform Products covered evals, context packages, governance, and model gateways.",https://platformcon.com/sessions/from-tool-rollouts-to-genai-platform-products-evals-cost-and-governance,From Tool Rollouts to GenAI Platform Products,PlatformCon,official program,2026-06-22,2026-09-04T12:00:00-06:00,high,
src-retrieval-src-platformcon-sf-cfp,evt-platformcon-live-day-san-francisco,ed-evt-platformcon-live-day-san-francisco-platformcon-live-day-san-francisc,cfp_status;deadline;format;audience,"Official CFP confirms February 24 2027, 25-minute talks, 300 practitioners, and an October 4 12:59 PM EST deadline.",https://sanfrancisco.platformcon.com/cfp,PlatformCon San Francisco Call for Proposals,Platform Engineering community,official CFP,,2026-09-04T12:00:00-06:00,high,EST is unusual for a San Francisco event and retained verbatim
src-retrieval-src-qcon-london,evt-qcon-london,ed-evt-qcon-london-qcon-london-2027,dates;audience;topic_fit;attendance,"Official page confirms April 13–16 2027 and tracks on Engineering AI Systems, evals, agent architecture, data, and platforms; 75+ speakers and 11:1 attendee ratio claimed.",https://qconlondon.com/,QCon London 2027,C4Media / InfoQ,official event page,,2026-09-04T12:00:00-06:00,high,
src-retrieval-src-qcon-selection,evt-qcon-london,ed-evt-qcon-london-qcon-london-2027,route;eligibility;travel_support,"Official FAQ says there is no formal CFP, speakers are usually invited, but a spontaneous-submission form exists; QCon says it budgets travel and accommodation for speakers.",https://qconlondon.com/faq/apr2025,QCon London FAQ,C4Media / InfoQ,official FAQ,,2026-09-04T12:00:00-06:00,high,Not an open CFP
src-retrieval-src-qcon-sf,evt-qcon-san-francisco,ed-evt-qcon-san-francisco-qcon-san-francisco-2026,dates;program_fit;status,"Official roster confirms November 16–20 2026 and includes AI architecture, GenAI search, MLOps, and distributed-systems practitioners; speaker count is effectively full.",https://qconsf.com/speakers/nov2026,QCon San Francisco 2026 Speakers,C4Media / InfoQ,official program,,2026-09-04T12:00:00-06:00,high,
src-retrieval-src-srecon26-agents,evt-srecon-americas,ed-evt-srecon-americas-srecon27-americas,past_program_fit,"2026 session AI Agents for Incident Investigation examined context gathering, failure, and operational limits in real on-call work.",https://www.usenix.org/conference/srecon26americas/presentation/budichenko,AI Agents for Incident Investigation,USENIX,official program,2026-03-24,2026-09-04T12:00:00-06:00,high,
src-retrieval-src-srecon26-language,evt-srecon-americas,ed-evt-srecon-americas-srecon27-americas,past_program_fit,"2026 program included Talking to/with Machines and an AI-networking terminology bridge, showing appetite for translation-with-boundaries talks.",https://www.usenix.org/conference/srecon26americas/program,SREcon26 Americas Conference Program,USENIX,official program,2026-03-26,2026-09-04T12:00:00-06:00,high,Two related sessions on same program page
src-retrieval-src-srecon27-cfp,evt-srecon-americas,ed-evt-srecon-americas-srecon27-americas,cfp_status;deadline;formats;eligibility;topic_fit,Official CFP closes November 19 2026 at 23:59 Pacific; 15+5 and 35+10 formats; theme asks what remains foundational as AI changes technical work.,https://www.usenix.org/conference/srecon27americas/call-for-participation,SREcon27 Americas Call for Participation,USENIX,official CFP,,2026-09-04T12:00:00-06:00,high,
src-retrieval-src-trec-cfp,evt-text-retrieval-conference,ed-evt-text-retrieval-conference-trec-2026,route;eligibility;requirements,Official call requires organizations to participate in evaluation tracks and present run results; all groups get poster space and some get plenary talks.,https://trec.nist.gov/cfp.html,Call for Participation in TREC 2026,NIST,government call,,2026-09-04T12:00:00-06:00,high,Not an ordinary speaker CFP; anticipated timeline TBA
src-retrieval-src-trec-home,evt-text-retrieval-conference,ed-evt-text-retrieval-conference-trec-2026,dates;history;topic_fit,NIST describes a three-decade evaluation workshop; 2026 conference is November 16–18 and includes RAG and multilingual RAG tracks.,https://trec.nist.gov/,Text REtrieval Conference,NIST,government program page,,2026-09-04T12:00:00-06:00,high,
src-retrieval-src-voxxed-lux,evt-voxxed-days-luxembourg,ed-evt-voxxed-days-luxembourg-voxxed-days-luxembourg-2027,dates;status;topic_fit;history,"Official page confirms June 21–22 2027, says CFP will run from early November through December 2026, and lists architecture, AI, ML, cloud, testing, and DevOps topics.",https://luxembourg.voxxeddays.com/en/,Voxxed Days Luxembourg 2027,Voxxed Days Luxembourg,official event page,,2026-09-04T12:00:00-06:00,high,Exact CFP dates not published
src-skeptic-education-ev-001,evt-istelive,ed-evt-istelive-istelive-27,cfp_status;deadline;fit,"Call for Participation is open through September 30, 2026; practical transformation and actionable strategies are preferred.",https://conference.iste.org/2027/presenters/submit_proposal.php,Present at ISTELive 27,International Society for Transforming Education,official CFP,,2026-09-04T23:00:00-06:00,high,
src-skeptic-education-ev-002,evt-istelive,ed-evt-istelive-istelive-27,dates;mode;notification,"ISTELive 27 runs June 27-30, 2027 in Boston as a hybrid event; notifications are in December and confirmations in January.",https://conference.iste.org/2027/about/faq.php,ISTELive 27 FAQs,International Society for Transforming Education,official FAQ,,2026-09-04T23:00:00-06:00,high,
src-skeptic-education-ev-003,evt-upcea-digital-teaching-and-learning-conference,ed-evt-upcea-digital-teaching-and-learning-conference-2027-upcea-digital-te,cfp_status;deadline;eligibility;formats,"Virtual event February 3-4, 2027; proposals due September 30; current UPCEA membership is required and corporate members need an institutional-member co-presenter.",https://conferences.upcea.edu/DTL2027/proposals.html,2027 UPCEA DT&L Call for Proposals,UPCEA,official CFP,,2026-09-04T23:00:00-06:00,high,
src-skeptic-education-ev-004,evt-upcea-digital-teaching-and-learning-conference,ed-evt-upcea-digital-teaching-and-learning-conference-2027-upcea-digital-te,audience;history;mode,"DT&L is a virtual community-driven conference for instructional designers, faculty developers, faculty, technologists, and digital-learning leaders, continuing a four-decade predecessor tradition.",https://conferences.upcea.edu/DTL2027/,2027 UPCEA Digital Teaching & Learning Conference,UPCEA,official event page,,2026-09-04T23:00:00-06:00,high,
src-skeptic-education-ev-005,evt-lilly-conference-san-diego,ed-evt-lilly-conference-san-diego-lilly-san-diego-2027,dates;cfp_status;deadline;fit,"San Diego edition runs January 7-9, 2027 under 'Teaching for Active & Engaged Learning in the Age of AI'; CFP is open and closes October 1.",https://www.lillyconferences.com/,Lilly Conference Series,International Teaching Learning Cooperative,official series page,,2026-09-04T23:00:00-06:00,high,
src-skeptic-education-ev-006,evt-lilly-conference-san-diego,ed-evt-lilly-conference-san-diego-lilly-san-diego-2027,history;audience;reach,"Lilly reports more than four decades of programming, participants from 30+ states and 125+ institutions per event, focused on scholarly teaching and student learning.",https://www.lillyconferences.com/about,About Lilly Conferences,International Teaching Learning Cooperative,official organizer page,,2026-09-04T23:00:00-06:00,medium,Organizer-reported reach
src-skeptic-education-ev-007,evt-lilly-conference-austin,ed-evt-lilly-conference-austin-lilly-austin-2027,dates;cfp_status;fit,"Austin edition runs May 17-19, 2027 under 'AI and the Future of Evidence-Based Teaching in Higher Education'; CFP shown open with no deadline.",https://www.lillyconferences.com/,Lilly Conference Series,International Teaching Learning Cooperative,official series page,,2026-09-04T23:00:00-06:00,high,Deadline absent
src-skeptic-education-ev-008,evt-chea-annual-conference,ed-evt-chea-annual-conference-chea-2027-annual-conference,cfp_status;deadline;fit;eligibility,"Open call to all through September 11, 2026; topics include student outcomes, evidence of learning, AI, quality assurance, and institutional value.",https://www.chea.org/chea-2027-annual-conference-call-proposals,CHEA 2027 Annual Conference Call for Proposals,Council for Higher Education Accreditation,official CFP,,2026-09-04T23:00:00-06:00,high,
src-skeptic-education-ev-009,evt-chea-annual-conference,ed-evt-chea-annual-conference-chea-2027-annual-conference,dates;audience,"Conference runs January 25-28, 2027 in Washington DC for higher-ed leaders, accreditors, policymakers, faculty, researchers, and international colleagues.",https://www.chea.org/chea-2027-annual-conference,CHEA 2027 Annual Conference,Council for Higher Education Accreditation,official event page,,2026-09-04T23:00:00-06:00,high,
src-skeptic-education-ev-010,evt-usdla-national-conference,ed-evt-usdla-national-conference-usdla-2027-national-conference,cfp_status;deadline;formats;costs,"CFP open through December 15, 2026 at 11:59 p.m. ET; 45-minute sessions may be onsite or virtual; presenter fee USD 300 onsite or USD 100 virtual.",https://usdla.org/events/call-for-proposals/,USDLA 2027 Call for Proposals,United States Distance Learning Association,official CFP,,2026-09-04T23:00:00-06:00,high,
src-skeptic-education-ev-011,evt-usdla-national-conference,ed-evt-usdla-national-conference-usdla-2027-national-conference,history;past_program,2026 program includes an AI preconference workshop and multiple concurrent distance-learning sessions.,https://usdla.org/events/national-conference/,USDLA National Conference,United States Distance Learning Association,official program,,2026-09-04T23:00:00-06:00,medium,
src-skeptic-education-ev-012,evt-hi-ai,ed-evt-hi-ai-hi-ai-2027,cfp_status;deadline;formats;fit,"Online CFP open through October 12 for 50-minute sessions; strands include AI assessment, literacy, ethics, personalization, and policy.",https://www.ltcillinois.org/hiai/rfp/,Hi AI! Call for Proposals,Learning Technology Center of Illinois,official CFP,,2026-09-04T23:00:00-06:00,high,
src-skeptic-education-ev-013,evt-hi-ai,ed-evt-hi-ai-hi-ai-2027,audience;dates;positioning,"January 14-15, 2027 online conference offers cautious educators big-picture and practical K-12 AI content.",https://www.ltcillinois.org/hiai/attend/,Hi AI! Attend,Learning Technology Center of Illinois,official event page,,2026-09-04T23:00:00-06:00,high,
src-skeptic-education-ev-014,evt-aste-educational-technology-conference,ed-evt-aste-educational-technology-conference-aste-2027,cfp_status;deadline;dates;fit;history,"February 13-15, 2027 in Anchorage; rolling CFP due September 30; AI, student impact, and administration strands; ASTE states it has connected Alaska educators since 1981.",https://www.aste.org/conference/,ASTE 2027 Conference,Alaska Society for Technology in Education,official event and CFP page,,2026-09-04T23:00:00-06:00,high,
src-skeptic-education-ev-015,evt-bett-uk,ed-evt-bett-uk-bett-uk-2027,cfp_status;formats;requirements,"Ongoing call accepts 30-minute sessions, 45-minute workshops, panels and clinics; current review is for the 2027 reserve list and then 2028; bio, headshot, and organization are required.",https://uk.bettshow.com/call-for-speakers,Call for Speakers Bett UK 2027,Bett,official speaker call,,2026-09-04T23:00:00-06:00,high,First-look deadline passed; ongoing does not mean normal-program availability
src-skeptic-education-ev-016,evt-bett-uk,ed-evt-bett-uk-bett-uk-2027,dates;reach;audience,"Bett UK runs January 20-22, 2027 in London; organizer reports 37,000+ attendees, 400+ speakers, and 130+ countries for 2026.",https://uk.bettshow.com/,Bett UK 2027,Bett,official event page,,2026-09-04T23:00:00-06:00,medium,Organizer-reported figures
src-skeptic-education-ev-017,evt-olc-innovate,ed-evt-olc-innovate-olc-innovate-2027,dates;mode;audience,"OLC Innovate 2027 is virtual April 20-22 and serves online, digital, and blended-learning innovators.",https://onlinelearningconsortium.org/conferences/olc-innovate2027/,OLC Innovate 2027,Online Learning Consortium,official event page,,2026-09-04T23:00:00-06:00,high,
src-skeptic-education-ev-018,evt-olc-innovate,ed-evt-olc-innovate-olc-innovate-2027,cfp_dates;requirements;costs,"CFP opens September 15 and closes November 10, 2026 at 11:59 p.m. ET; accepted presenters pay registration; educational, non-promotional content is required.",https://onlinelearningconsortium.org/conferences/olc-innovate2027/present/,Present at OLC Innovate 2027,Online Learning Consortium,official CFP,,2026-09-04T23:00:00-06:00,high,
src-skeptic-education-ev-019,evt-teaching-and-learning-with-ai-conference,ed-evt-teaching-and-learning-with-ai-conference-teaching-and-learning-with-,dates;cfp_dates;costs,"Fifth annual conference runs June 1-3, 2027; CFP opens October 5 and closes January 22; presenters must register by April 9 and presenter price is TBA.",https://aiforall.ucf.edu/teachwithai/,Teaching and Learning with AI,University of Central Florida,official event and CFP page,,2026-09-04T23:00:00-06:00,high,
src-skeptic-education-ev-020,evt-teaching-and-learning-with-ai-conference,ed-evt-teaching-and-learning-with-ai-conference-teaching-and-learning-with-,audience;mode,"Conference serves higher-education professionals, researchers, and policymakers; 2027 has no virtual attendance option.",https://aiforall.ucf.edu/teachwithai/,Teaching and Learning with AI,University of Central Florida,official event page,,2026-09-04T23:00:00-06:00,high,
src-skeptic-education-ev-021,evt-florida-online-innovation-summit,ed-evt-florida-online-innovation-summit-florida-online-innovation-summit-20,cfp_dates;formats;eligibility,"CFP opens September 28 and closes November 6; 45-minute sessions; participants from all higher-ed sectors welcome, with vendor co-presenter rule.",https://digitallearning.ucf.edu/ilab/innovation-summit/proposals/,Florida Online Innovation Summit Call for Proposals,University of Central Florida,official CFP,,2026-09-04T23:00:00-06:00,high,
src-skeptic-education-ev-022,evt-florida-online-innovation-summit,ed-evt-florida-online-innovation-summit-florida-online-innovation-summit-20,dates;history;costs,"One-day event April 27, 2027 in Orlando; public archive spans 2020-2026; registration is free for Florida public-system participants and USD 175-200 for others.",https://digitallearning.ucf.edu/ilab/innovation-summit/,Florida Online Innovation Summit,University of Central Florida,official event page,,2026-09-04T23:00:00-06:00,high,
src-skeptic-education-ev-023,evt-ohio-state-learning-design-day,ed-evt-ohio-state-learning-design-day-ohio-state-learning-design-day-2027,cfp_status;deadline;formats;fit,"Inaugural May 13, 2027 symposium seeks 45-50-minute breakouts on AI, assessment, reflective learning, and research-informed teaching; proposals due November 15.",https://cete.osu.edu/ohio-state-learning-design-day-call-for-proposals/,Ohio State Learning Design Day Call for Proposals,Ohio State University,official CFP,,2026-09-04T23:00:00-06:00,high,External eligibility not explicit
src-skeptic-education-ev-024,evt-ala-annual-conference-and-exhibition,ed-evt-ala-annual-conference-and-exhibition-ala-annual-conference-2027,cfp_status;deadline;costs;mode,"Program and poster calls open August 24-September 21 at 11:59 p.m. Eastern; in-person presenters cover registration, travel, and lodging and receive a registration discount.",https://www.ala.org/conferencesevents/ala-annual-2027-call-proposals,ALA 2027 Annual Conference Call for Proposals,American Library Association,official CFP,,2026-09-04T23:00:00-06:00,high,
src-skeptic-education-ev-025,evt-international-conference-on-learning,ed-evt-international-conference-on-learning-thirty-fourth-international-con,dates;fit;history,"Thirty-fourth conference runs July 7-9, 2027 in Thessaloniki and online; special focus is democratic education in the age of AI and critical AI literacy.",https://thelearner.com/2027-conference/call-for-papers,Call for Papers: 2027 International Conference on Learning,The Learner Research Network,official CFP,,2026-09-04T23:00:00-06:00,medium,Deadline and economics not captured
src-skeptic-education-ev-026,evt-international-conference-on-ai-in-education-2027,ed-evt-international-conference-on-ai-in-education-2027-icaied-london-2027,cfp_status;deadline;requirements;history,"First edition runs March 19-21, 2027 in London and online; abstract deadline February 5; 200-250-word abstracts reviewed double-blind.",https://www.icaied.org/call-for-papers,Call for Papers and Abstracts ICAIED 2027,ICAIED,official CFP,,2026-09-04T23:00:00-06:00,medium,New organization; track record unverified
src-skeptic-education-ev-027,evt-honolulu-education-conference,ed-evt-honolulu-education-conference-honolulu-education-conference-2027,cfp_status;deadline;fit,"Fourth Honolulu Education Conference runs March 10-12, 2027 and accepts oral, poster, and online proposals up to 300 words; advance deadline November 13.",https://intesda.org/education-conference/,Honolulu Education Conference 2027,INTESDA,official CFP,,2026-09-04T23:00:00-06:00,medium,Organizer/reputation not independently checked
src-skeptic-education-ev-028,evt-elearning-africa,ed-evt-elearning-africa-elearning-africa-2027,dates;history;audience,"20th edition runs May 26-28, 2027 in Lome; official history reports 24,000 participants from 100+ countries since 2005, more than 80% from Africa.",https://www.elearning-africa.com/conference2027/conference.php,About eLearning Africa 2027,eLearning Africa,official event page,,2026-09-04T23:00:00-06:00,medium,Organizer-reported aggregate figures
src-skeptic-education-ev-029,evt-elearning-africa,ed-evt-elearning-africa-elearning-africa-2027,cfp_status;eligibility;costs,"2027 topic page says submit, while proposal form says 2026 deadline passed; African experts are preferred and accepted speakers must fund travel, lodging, and registration.",https://proposals.elearning-africa.com/,eLearning Africa Proposals,eLearning Africa,official submission system,,2026-09-04T23:00:00-06:00,medium,Direct official conflict; status unknown
src-skeptic-education-ev-030,evt-herdsa-annual-conference,ed-evt-herdsa-annual-conference-herdsa-2027,dates;mode;fit,"HERDSA 2027 runs July 5-8 in Canberra with a dedicated virtual day; themes include assessment renewal, research-informed change, and technological shifts.",https://herdsa.org.au/conference,HERDSA Annual Conference 2027,HERDSA,official event page,,2026-09-04T23:00:00-06:00,high,
src-skeptic-education-ev-031,evt-herdsa-annual-conference,ed-evt-herdsa-annual-conference-herdsa-2027,cfp_status;conflict,2027 conference site has stale important dates labeled 2022/2023 and no usable current CFP deadline.,https://conference.herdsa.org.au/2027/,HERDSA 2027,HERDSA,official event page,,2026-09-04T23:00:00-06:00,high,Stale date widgets must not be interpreted as 2027 dates
src-skeptic-education-ev-032,evt-educause-annual-conference,ed-evt-educause-annual-conference-educause-2027-annual-conference,dates;history;reach,"2027 conference is October 18-21 in Orlando and online; official venue policy projects roughly 10,000 participants for future annual conferences.",https://events.educause.edu/3-year-event-calendar,EDUCAUSE 3-Year Event Calendar,EDUCAUSE,official calendar,,2026-09-04T23:00:00-06:00,high,
src-skeptic-education-ev-033,evt-educause-annual-conference,ed-evt-educause-annual-conference-educause-2027-annual-conference,historical_cfp;fit;costs,"2026 CFP had Teaching and Learning and Emerging Technology tracks; presenters paid registration/travel/lodging except workshop benefits; call closed April 7, 2026.",https://events.educause.edu/annual-conference/call-for-proposals,EDUCAUSE Annual Conference Call for Proposals,EDUCAUSE,official prior-edition CFP,,2026-09-04T23:00:00-06:00,high,Terms belong to 2026 only
src-skeptic-education-ev-034,evt-nercomp-annual-conference,ed-evt-nercomp-annual-conference-nercomp-annual-conference-2027,dates;audience,"2027 edition runs March 8-10 in Providence for higher-ed IT, library, faculty, researchers, and practitioners.",https://events.educause.edu/nercomp-annual-conference/2027,NERCOMP Annual Conference 2027,EDUCAUSE and NERCOMP,official event page,,2026-09-04T23:00:00-06:00,high,
src-skeptic-education-ev-035,evt-nercomp-annual-conference,ed-evt-nercomp-annual-conference-nercomp-annual-conference-2027,historical_cfp;fit;costs,"2026 Teaching, Learning and Student Success track covered faculty development, digital teaching, innovative assessment, and evidence-based practice; one presenter received registration.",https://events.educause.edu/nercomp-annual-conference/2026/call-for-proposals,NERCOMP 2026 Call for Proposals,EDUCAUSE and NERCOMP,official prior-edition CFP,,2026-09-04T23:00:00-06:00,high,Terms belong to 2026 only
src-skeptic-education-ev-036,evt-teaching-professor-conference,ed-evt-teaching-professor-conference-teaching-professor-conference-2027,dates;audience;history,"24th annual event runs June 11-13, 2027 in Atlanta for faculty and teaching/learning teams, emphasizing practical evidence-based strategies.",https://www.magnapubs.com/teaching-professor-conference-2027/,Teaching Professor Conference 2027,Magna Publications,official event page,,2026-09-04T23:00:00-06:00,high,
src-skeptic-education-ev-037,evt-teaching-professor-conference,ed-evt-teaching-professor-conference-teaching-professor-conference-2027,historical_cfp;costs,"2026 call accepted 20- and 60-minute sessions and posters; presenters paid registration, lodging, travel, and handout costs; deadline was December 12, 2025.",https://www.magnapubs.com/teaching-professor-conference/call-for-proposals/,Teaching Professor Conference Call for Proposals,Magna Publications,official prior-edition CFP,,2026-09-04T23:00:00-06:00,high,Terms belong to 2026 edition
src-skeptic-education-ev-038,evt-atd-international-conference-and-expo,ed-evt-atd-international-conference-and-expo-atd27,cfp_status;deadline;costs,"ATD27 CFP ran July 10-August 6, 2026 and is closed; sessions are unpaid, speaker covers travel/living, and receives one full registration.",https://www.td.org/atd-international-conference-and-expo-proposal-selection-criteria,ATD ICE Proposal Selection Criteria,Association for Talent Development,official CFP,,2026-09-04T23:00:00-06:00,high,
src-skeptic-education-ev-039,evt-atd-international-conference-and-expo,ed-evt-atd-international-conference-and-expo-atd27,dates;language,"ATD27 runs May 16-19, 2027 in Boston; official programming language is English.",https://atdconference.td.org/terms-conditions/,ATD27 Terms and Conditions,Association for Talent Development,official terms,,2026-09-04T23:00:00-06:00,high,
src-skeptic-education-ev-040,evt-sxsw-edu-conference-and-festival,ed-evt-sxsw-edu-conference-and-festival-sxsw-edu-2027,cfp_status;deadline;requirements,PanelPicker proposal window June 23-July 26 and voting August 5-23 are closed; one proposal per account; video or visual resource required.,https://sxswedu.com/panelpicker/,SXSW EDU PanelPicker,SXSW EDU,official CFP,,2026-09-04T23:00:00-06:00,high,
src-skeptic-education-ev-041,evt-sxsw-edu-conference-and-festival,ed-evt-sxsw-edu-conference-and-festival-sxsw-edu-2027,dates;reach;audience,"March 13-16, 2027 in Austin; organizer reports 11,000+ attendees, 300+ sessions, and audiences across 63 industries.",https://sxswedu.com/,SXSW EDU 2027,SXSW EDU,official event page,,2026-09-04T23:00:00-06:00,medium,Organizer-reported figures
src-skeptic-education-ev-042,evt-asu-gsv-summit,ed-evt-asu-gsv-summit-asu-gsv-summit-2027,dates;audience;reach,"April 4-7, 2027 in San Diego; official site reports 7,000 delegates, 700+ speakers, and 65 countries across PreK-to-gray learning.",https://asugsvsummit.com/,ASU+GSV Summit 2027,ASU+GSV Summit,official event page,,2026-09-04T23:00:00-06:00,medium,Organizer-reported figures
src-skeptic-education-ev-043,evt-asu-gsv-summit,ed-evt-asu-gsv-summit-asu-gsv-summit-2027,submission_route,FAQ lists a public program-participation contact but no general speaker CFP; startup GSV Cup is a separate pre-Series-A route.,https://asugsvsummit.com/faq,ASU+GSV Summit FAQ,ASU+GSV Summit,official FAQ,,2026-09-04T23:00:00-06:00,high,"Classified invitation-only/curated, not open CFP"
src-skeptic-education-ev-044,evt-alt-annual-conference,ed-evt-alt-annual-conference-alt-annual-conference-2027,historical_cfp;formats,"ALTC26 accepted practical/research proposals in 60-, 20-, 10-, and 5-minute formats; deadline July 28, 2026 BST.",https://www.alt.ac.uk/altc26-call-proposals-0,ALTC26 Call for Proposals,Association for Learning Technology,official prior-edition CFP,2026-06-30,2026-09-04T23:00:00-06:00,high,No 2027 edition confirmed
src-skeptic-education-ev-045,evt-alt-annual-conference,ed-evt-alt-annual-conference-alt-annual-conference-2027,year_round_route,ALT states it welcomes suggestions for webinars and workshops in addition to its two annual conferences.,https://www.alt.ac.uk/events,ALT Events,Association for Learning Technology,official organizer page,,2026-09-04T23:00:00-06:00,high,Suggestion route is not a formal open call
